time,value,s,f,q
2026-04-30 03:00:00,0.428,0.01,"0,0,0,0",p
2026-04-30 03:06:00,0.437,0.009,"1,0,0,0",p
2026-04-30 03:12:00,0.443,0.013,"0,0,0,0",p
2026-04-30 03:24:00,0.479,0.01,"0,0,0,0",p
2026-04-30 03:30:00,0.498,0.01,"0,0,0,0",p
2026-04-30 03:36:00,0.523,0.009,"0,0,0,0",p
2026-04-30 03:42:00,0.536,0.01,"0,0,0,0",p
2026-04-30 03:48:00,0.556,0.01,"0,0,0,0",p
2026-04-30 03:54:00,0.588,0.011,"0,0,0,0",p
2026-04-30 04:00:00,0.614,0.008,"0,0,0,0",p
2026-04-30 04:06:00,0.639,0.008,"0,0,0,0",p
2026-04-30 04:12:00,0.665,0.01,"0,0,0,0",p
2026-04-30 04:18:00,0.697,0.01,"0,0,0,0",p
2026-04-30 04:24:00,0.727,0.009,"0,0,0,0",p
2026-04-30 04:30:00,0.755,0.009,"0,0,0,0",p
2026-04-30 04:36:00,0.788,0.01,"0,0,0,0",p
2026-04-30 04:42:00,0.819,0.009,"1,0,0,0",p
2026-04-30 04:48:00,0.852,0.011,"0,0,0,0",p
2026-04-30 04:54:00,0.885,0.01,"0,0,0,0",p
2026-04-30 05:00:00,0.92,0.013,"0,0,0,0",p
2026-04-30 05:06:00,0.955,0.01,"0,0,0,0",p
2026-04-30 05:12:00,0.988,0.012,"0,0,0,0",p
2026-04-30 05:18:00,1.021,0.012,"0,0,0,0",p
2026-04-30 05:24:00,1.052,0.01,"0,0,0,0",p
2026-04-30 05:30:00,1.085,0.011,"0,0,0,0",p
2026-04-30 05:36:00,1.116,0.009,"0,0,0,0",p
2026-04-30 05:42:00,1.144,0.009,"0,0,0,0",p
2026-04-30 05:48:00,1.173,0.008,"1,0,0,0",p
2026-04-30 05:54:00,1.199,0.008,"0,0,0,0",p
2026-04-30 06:00:00,1.229,0.012,"0,0,0,0",p
2026-04-30 06:06:00,1.26,0.008,"0,0,0,0",p
2026-04-30 06:12:00,1.284,0.008,"0,0,0,0",p
2026-04-30 06:18:00,1.307,0.009,"0,0,0,0",p
2026-04-30 06:24:00,1.332,0.009,"0,0,0,0",p
2026-04-30 06:30:00,1.358,0.008,"0,0,0,0",p
2026-04-30 06:36:00,1.382,0.007,"0,0,0,0",p
2026-04-30 06:42:00,1.404,0.007,"0,0,0,0",p
2026-04-30 06:48:00,1.428,0.006,"0,0,0,0",p
2026-04-30 06:54:00,1.448,0.007,"0,0,0,0",p
2026-04-30 07:00:00,1.465,0.005,"0,0,0,0",p
2026-04-30 07:06:00,1.481,0.006,"0,0,0,0",p
2026-04-30 07:12:00,1.497,0.006,"0,0,0,0",p
2026-04-30 07:18:00,1.511,0.005,"0,0,0,0",p
2026-04-30 07:24:00,1.523,0.004,"0,0,0,0",p
2026-04-30 07:30:00,1.536,0.006,"0,0,0,0",p
2026-04-30 07:36:00,1.55,0.005,"1,0,0,0",p
2026-04-30 07:42:00,1.559,0.004,"1,0,0,0",p
2026-04-30 07:48:00,1.569,0.004,"0,0,0,0",p
2026-04-30 07:54:00,1.578,0.004,"1,0,0,0",p
2026-04-30 08:00:00,1.585,0.004,"0,0,0,0",p
2026-04-30 08:06:00,1.588,0.004,"1,0,0,0",p
2026-04-30 08:12:00,1.592,0.004,"0,0,0,0",p
2026-04-30 08:18:00,1.596,0.003,"0,0,0,0",p
2026-04-30 08:24:00,1.599,0.003,"0,0,0,0",p
2026-04-30 08:30:00,1.6,0.003,"1,0,0,0",p
2026-04-30 08:36:00,1.599,0.004,"0,0,0,0",p
2026-04-30 08:42:00,1.595,0.004,"0,0,0,0",p
2026-04-30 08:48:00,1.589,0.006,"0,0,0,0",p
2026-04-30 08:54:00,1.581,0.005,"1,0,0,0",p
2026-04-30 09:00:00,1.573,0.004,"1,0,0,0",p
2026-04-30 09:06:00,1.564,0.005,"0,0,0,0",p
2026-04-30 09:12:00,1.557,0.005,"1,0,0,0",p
2026-04-30 09:18:00,1.544,0.007,"0,0,0,0",p
2026-04-30 09:24:00,1.529,0.005,"1,0,0,0",p
2026-04-30 09:36:00,1.495,0.007,"1,0,0,0",p
2026-04-30 09:42:00,1.475,0.008,"0,0,0,0",p
2026-04-30 09:48:00,1.449,0.011,"0,0,0,0",p
2026-04-30 09:54:00,1.424,0.007,"0,0,0,0",p
2026-04-30 10:00:00,1.398,0.009,"0,0,0,0",p
2026-04-30 10:06:00,1.371,0.008,"0,0,0,0",p
2026-04-30 10:12:00,1.346,0.012,"0,0,0,0",p
2026-04-30 10:18:00,1.317,0.011,"0,0,0,0",p
2026-04-30 10:30:00,1.252,0.014,"0,0,0,0",p
2026-04-30 10:36:00,1.217,0.015,"0,0,0,0",p
2026-04-30 10:42:00,1.178,0.013,"0,0,0,0",p
2026-04-30 10:48:00,1.141,0.012,"0,0,0,0",p
2026-04-30 10:54:00,1.103,0.013,"1,0,0,0",p
2026-04-30 11:00:00,1.069,0.012,"0,0,0,0",p
2026-04-30 11:06:00,1.035,0.011,"0,0,0,0",p
2026-04-30 11:12:00,0.999,0.013,"0,0,0,0",p
2026-04-30 11:18:00,0.964,0.011,"0,0,0,0",p
2026-04-30 11:30:00,0.894,0.01,"1,0,0,0",p
2026-04-30 11:36:00,0.864,0.013,"0,0,0,0",p
2026-04-30 11:42:00,0.827,0.012,"0,0,0,0",p
2026-04-30 11:48:00,0.796,0.013,"0,0,0,0",p
2026-04-30 11:54:00,0.764,0.014,"0,0,0,0",p
2026-04-30 12:00:00,0.731,0.011,"0,0,0,0",p
2026-04-30 12:06:00,0.699,0.012,"0,0,0,0",p
2026-04-30 12:12:00,0.672,0.013,"0,0,0,0",p
2026-04-30 12:18:00,0.637,0.01,"0,0,0,0",p
2026-04-30 12:24:00,0.61,0.012,"0,0,0,0",p
2026-04-30 12:30:00,0.58,0.01,"0,0,0,0",p
2026-04-30 12:36:00,0.55,0.009,"0,0,0,0",p
2026-04-30 12:42:00,0.525,0.008,"0,0,0,0",p
2026-04-30 12:48:00,0.501,0.008,"0,0,0,0",p
2026-04-30 12:54:00,0.474,0.009,"0,0,0,0",p
2026-04-30 13:00:00,0.449,0.009,"0,0,0,0",p
2026-04-30 13:06:00,0.426,0.008,"0,0,0,0",p
2026-04-30 13:12:00,0.404,0.007,"0,0,0,0",p
2026-04-30 13:18:00,0.383,0.009,"0,0,0,0",p
2026-04-30 13:24:00,0.36,0.008,"0,0,0,0",p
2026-04-30 13:30:00,0.341,0.008,"0,0,0,0",p
2026-04-30 13:36:00,0.318,0.009,"0,0,0,0",p
2026-04-30 13:42:00,0.3,0.007,"1,0,0,0",p
2026-04-30 13:48:00,0.277,0.008,"0,0,0,0",p
2026-04-30 13:54:00,0.261,0.007,"0,0,0,0",p
2026-04-30 14:00:00,0.244,0.008,"0,0,0,0",p
2026-04-30 14:06:00,0.225,0.008,"0,0,0,0",p
2026-04-30 14:12:00,0.207,0.007,"0,0,0,0",p
2026-04-30 14:18:00,0.19,0.008,"0,0,0,0",p
2026-04-30 14:24:00,0.172,0.006,"1,0,0,0",p
2026-04-30 14:30:00,0.159,0.009,"0,0,0,0",p
2026-04-30 14:36:00,0.145,0.007,"1,0,0,0",p
2026-04-30 14:42:00,0.133,0.006,"0,0,0,0",p
2026-04-30 14:48:00,0.121,0.007,"0,0,0,0",p
2026-04-30 14:54:00,0.11,0.007,"0,0,0,0",p
2026-04-30 15:00:00,0.097,0.007,"1,0,0,0",p
2026-04-30 15:06:00,0.089,0.007,"1,0,0,0",p
2026-04-30 15:12:00,0.081,0.004,"1,0,0,0",p
2026-04-30 15:18:00,0.071,0.006,"0,0,0,0",p
2026-04-30 15:24:00,0.062,0.006,"1,0,0,0",p
2026-04-30 15:30:00,0.053,0.007,"1,0,0,0",p
2026-04-30 15:36:00,0.054,0.006,"0,0,0,0",p
2026-04-30 15:42:00,0.045,0.007,"0,0,0,0",p
2026-04-30 15:48:00,0.049,0.006,"0,0,0,0",p
2026-04-30 15:54:00,0.048,0.005,"1,0,0,0",p
2026-04-30 16:00:00,0.052,0.005,"1,0,0,0",p
2026-04-30 16:06:00,0.055,0.004,"1,0,0,0",p
2026-04-30 16:12:00,0.062,0.006,"0,0,0,0",p
2026-04-30 16:18:00,0.07,0.006,"1,0,0,0",p
2026-04-30 16:24:00,0.079,0.005,"1,0,0,0",p
2026-04-30 16:30:00,0.092,0.005,"1,0,0,0",p
2026-04-30 16:36:00,0.103,0.008,"0,0,0,0",p
2026-04-30 16:42:00,0.124,0.008,"1,0,0,0",p
2026-04-30 16:48:00,0.147,0.007,"0,0,0,0",p
2026-04-30 16:54:00,0.169,0.01,"0,0,0,0",p
2026-04-30 17:06:00,0.222,0.011,"0,0,0,0",p
2026-04-30 17:12:00,0.252,0.011,"0,0,0,0",p
2026-04-30 17:18:00,0.282,0.012,"0,0,0,0",p
2026-04-30 17:24:00,0.31,0.012,"0,0,0,0",p
2026-04-30 17:30:00,0.344,0.011,"0,0,0,0",p
2026-04-30 17:36:00,0.374,0.011,"0,0,0,0",p
2026-04-30 17:42:00,0.407,0.009,"0,0,0,0",p
2026-04-30 17:48:00,0.433,0.015,"1,0,0,0",p
2026-04-30 17:54:00,0.48,0.016,"1,0,0,0",p
2026-04-30 18:00:00,0.519,0.019,"0,0,0,0",p
2026-04-30 18:06:00,0.551,0.018,"0,0,0,0",p
2026-04-30 18:12:00,0.595,0.011,"1,0,0,0",p
2026-04-30 18:18:00,0.63,0.013,"0,0,0,0",p
2026-04-30 18:24:00,0.67,0.015,"0,0,0,0",p
2026-04-30 18:30:00,0.706,0.013,"0,0,0,0",p
2026-04-30 18:36:00,0.739,0.013,"0,0,0,0",p
2026-04-30 18:42:00,0.774,0.009,"0,0,0,0",p
2026-04-30 18:48:00,0.809,0.011,"0,0,0,0",p
2026-04-30 18:54:00,0.843,0.014,"0,0,0,0",p
2026-04-30 19:00:00,0.877,0.011,"0,0,0,0",p
2026-04-30 19:06:00,0.91,0.008,"0,0,0,0",p
2026-04-30 19:12:00,0.938,0.01,"0,0,0,0",p
2026-04-30 19:18:00,0.968,0.009,"0,0,0,0",p
2026-04-30 19:24:00,0.996,0.012,"0,0,0,0",p
2026-04-30 19:30:00,1.025,0.011,"0,0,0,0",p
2026-04-30 19:36:00,1.052,0.009,"0,0,0,0",p
2026-04-30 19:42:00,1.079,0.009,"0,0,0,0",p
2026-04-30 19:54:00,1.128,0.009,"0,0,0,0",p
2026-04-30 20:00:00,1.152,0.008,"0,0,0,0",p
2026-04-30 20:06:00,1.172,0.007,"0,0,0,0",p
2026-04-30 20:12:00,1.191,0.006,"0,0,0,0",p
2026-04-30 20:18:00,1.208,0.006,"0,0,0,0",p
2026-04-30 20:24:00,1.221,0.005,"1,0,0,0",p
2026-04-30 20:36:00,1.25,0.007,"0,0,0,0",p
2026-04-30 20:42:00,1.264,0.005,"1,0,0,0",p
2026-04-30 20:48:00,1.278,0.006,"1,0,0,0",p
2026-04-30 21:00:00,1.295,0.005,"1,0,0,0",p
2026-04-30 21:06:00,1.303,0.005,"0,0,0,0",p
2026-04-30 21:12:00,1.307,0.005,"1,0,0,0",p
2026-04-30 21:18:00,1.313,0.005,"1,0,0,0",p
2026-04-30 21:30:00,1.32,0.004,"1,0,0,0",p
2026-04-30 21:36:00,1.322,0.005,"0,0,0,0",p
2026-04-30 21:54:00,1.316,0.005,"0,0,0,0",p
2026-04-30 22:00:00,1.312,0.005,"1,0,0,0",p
2026-04-30 22:06:00,1.308,0.005,"0,0,0,0",p
2026-04-30 22:12:00,1.301,0.006,"1,0,0,0",p
2026-04-30 22:18:00,1.293,0.005,"1,0,0,0",p
2026-04-30 22:24:00,1.287,0.007,"1,0,0,0",p
2026-04-30 22:30:00,1.278,0.006,"0,0,0,0",p
2026-04-30 22:36:00,1.266,0.006,"0,0,0,0",p
2026-04-30 22:48:00,1.239,0.008,"1,0,0,0",p
2026-04-30 22:54:00,1.226,0.007,"0,0,0,0",p
2026-04-30 23:06:00,1.191,0.007,"0,0,0,0",p
2026-04-30 23:12:00,1.173,0.008,"0,0,0,0",p
2026-04-30 23:18:00,1.153,0.009,"0,0,0,0",p
2026-04-30 23:24:00,1.137,0.008,"0,0,0,0",p
2026-04-30 23:30:00,1.117,0.01,"0,0,0,0",p
2026-04-30 23:36:00,1.095,0.009,"1,0,0,0",p
2026-04-30 23:42:00,1.073,0.009,"1,0,0,0",p
2026-04-30 23:48:00,1.051,0.011,"1,0,0,0",p
2026-04-30 23:54:00,1.027,0.014,"0,0,0,0",p
2026-05-01 00:00:00,1.001,0.011,"0,0,0,0",p
2026-05-01 00:06:00,0.977,0.011,"1,0,0,0",p
2026-05-01 00:12:00,0.951,0.012,"1,0,0,0",p
2026-05-01 00:18:00,0.927,0.012,"0,0,0,0",p
2026-05-01 00:24:00,0.902,0.011,"1,0,0,0",p
2026-05-01 00:30:00,0.876,0.012,"0,0,0,0",p
2026-05-01 00:36:00,0.852,0.009,"0,0,0,0",p
2026-05-01 00:42:00,0.826,0.01,"0,0,0,0",p
2026-05-01 00:48:00,0.802,0.009,"0,0,0,0",p
2026-05-01 00:54:00,0.777,0.011,"0,0,0,0",p
2026-05-01 01:00:00,0.757,0.008,"0,0,0,0",p
2026-05-01 01:06:00,0.737,0.01,"0,0,0,0",p
2026-05-01 01:12:00,0.711,0.011,"1,0,0,0",p
2026-05-01 01:18:00,0.693,0.008,"0,0,0,0",p
2026-05-01 01:24:00,0.673,0.007,"0,0,0,0",p
2026-05-01 01:30:00,0.653,0.009,"1,0,0,0",p
2026-05-01 01:36:00,0.635,0.009,"0,0,0,0",p
2026-05-01 01:42:00,0.619,0.008,"0,0,0,0",p
2026-05-01 01:48:00,0.602,0.005,"0,0,0,0",p
2026-05-01 01:54:00,0.586,0.007,"0,0,0,0",p
2026-05-01 02:00:00,0.573,0.008,"0,0,0,0",p
2026-05-01 02:06:00,0.563,0.006,"0,0,0,0",p
2026-05-01 02:12:00,0.553,0.005,"1,0,0,0",p
2026-05-01 02:18:00,0.545,0.006,"0,0,0,0",p
2026-05-01 02:24:00,0.536,0.006,"1,0,0,0",p
2026-05-01 02:30:00,0.528,0.005,"1,0,0,0",p
2026-05-01 02:36:00,0.52,0.005,"0,0,0,0",p
2026-05-01 02:42:00,0.516,0.005,"1,0,0,0",p
2026-05-01 02:48:00,0.512,0.005,"0,0,0,0",p
2026-05-01 02:54:00,0.511,0.004,"1,0,0,0",p
2026-05-01 03:00:00,0.51,0.005,"1,0,0,0",p
2026-05-01 03:06:00,0.511,0.005,"1,0,0,0",p
2026-05-01 03:12:00,0.514,0.004,"0,0,0,0",p
2026-05-01 03:18:00,0.52,0.006,"0,0,0,0",p
2026-05-01 03:24:00,0.528,0.005,"1,0,0,0",p
2026-05-01 03:30:00,0.535,0.008,"0,0,0,0",p
2026-05-01 03:36:00,0.542,0.006,"0,0,0,0",p
2026-05-01 03:42:00,0.553,0.006,"0,0,0,0",p
2026-05-01 03:48:00,0.567,0.008,"0,0,0,0",p
2026-05-01 03:54:00,0.583,0.006,"1,0,0,0",p
2026-05-01 04:00:00,0.6,0.009,"0,0,0,0",p
2026-05-01 04:06:00,0.621,0.01,"0,0,0,0",p
2026-05-01 04:12:00,0.64,0.006,"1,0,0,0",p
2026-05-01 04:18:00,0.659,0.007,"0,0,0,0",p
2026-05-01 04:24:00,0.679,0.008,"0,0,0,0",p
2026-05-01 04:30:00,0.702,0.009,"0,0,0,0",p
2026-05-01 04:36:00,0.728,0.009,"0,0,0,0",p
2026-05-01 04:42:00,0.754,0.009,"0,0,0,0",p
2026-05-01 04:48:00,0.78,0.008,"0,0,0,0",p
2026-05-01 04:54:00,0.807,0.009,"0,0,0,0",p
2026-05-01 05:00:00,0.836,0.009,"0,0,0,0",p
2026-05-01 05:06:00,0.866,0.01,"0,0,0,0",p
2026-05-01 05:12:00,0.895,0.01,"0,0,0,0",p
2026-05-01 05:18:00,0.926,0.009,"0,0,0,0",p
2026-05-01 05:24:00,0.958,0.009,"0,0,0,0",p
2026-05-01 05:30:00,0.989,0.012,"0,0,0,0",p
2026-05-01 05:36:00,1.023,0.011,"0,0,0,0",p
2026-05-01 05:42:00,1.053,0.011,"0,0,0,0",p
2026-05-01 05:48:00,1.085,0.009,"0,0,0,0",p
2026-05-01 05:54:00,1.114,0.01,"0,0,0,0",p
2026-05-01 06:00:00,1.147,0.011,"0,0,0,0",p
2026-05-01 06:06:00,1.177,0.008,"0,0,0,0",p
2026-05-01 06:12:00,1.206,0.009,"0,0,0,0",p
2026-05-01 06:18:00,1.232,0.008,"0,0,0,0",p
2026-05-01 06:24:00,1.259,0.009,"0,0,0,0",p
2026-05-01 06:30:00,1.287,0.009,"0,0,0,0",p
2026-05-01 06:36:00,1.315,0.009,"0,0,0,0",p
2026-05-01 06:42:00,1.342,0.008,"0,0,0,0",p
2026-05-01 06:48:00,1.365,0.007,"0,0,0,0",p
2026-05-01 06:54:00,1.389,0.008,"0,0,0,0",p
2026-05-01 07:00:00,1.411,0.008,"0,0,0,0",p
2026-05-01 07:06:00,1.432,0.006,"0,0,0,0",p
2026-05-01 07:12:00,1.452,0.007,"0,0,0,0",p
2026-05-01 07:18:00,1.471,0.007,"1,0,0,0",p
2026-05-01 07:24:00,1.492,0.006,"0,0,0,0",p
2026-05-01 07:30:00,1.512,0.006,"0,0,0,0",p
2026-05-01 07:36:00,1.529,0.006,"0,0,0,0",p
2026-05-01 07:42:00,1.541,0.005,"0,0,0,0",p
2026-05-01 07:48:00,1.554,0.004,"0,0,0,0",p
2026-05-01 07:54:00,1.566,0.004,"1,0,0,0",p
2026-05-01 08:00:00,1.577,0.004,"1,0,0,0",p
2026-05-01 08:06:00,1.586,0.004,"1,0,0,0",p
2026-05-01 08:12:00,1.598,0.003,"1,0,0,0",p
2026-05-01 08:18:00,1.606,0.003,"1,0,0,0",p
2026-05-01 08:24:00,1.613,0.004,"1,0,0,0",p
2026-05-01 08:30:00,1.622,0.003,"0,0,0,0",p
2026-05-01 08:36:00,1.626,0.003,"0,0,0,0",p
2026-05-01 08:48:00,1.625,0.003,"1,0,0,0",p
2026-05-01 08:54:00,1.624,0.003,"0,0,0,0",p
2026-05-01 09:00:00,1.625,0.002,"1,0,0,0",p
2026-05-01 09:06:00,1.624,0.003,"1,0,0,0",p
2026-05-01 09:18:00,1.611,0.003,"1,0,0,0",p
2026-05-01 09:30:00,1.598,0.003,"1,0,0,0",p
2026-05-01 09:36:00,1.583,0.005,"1,0,0,0",p
2026-05-01 09:48:00,1.556,0.006,"0,0,0,0",p
2026-05-01 09:54:00,1.541,0.006,"0,0,0,0",p
2026-05-01 10:00:00,1.525,0.006,"0,0,0,0",p
2026-05-01 10:06:00,1.506,0.007,"1,0,0,0",p
2026-05-01 10:12:00,1.486,0.008,"0,0,0,0",p
2026-05-01 10:18:00,1.461,0.008,"0,0,0,0",p
2026-05-01 10:24:00,1.436,0.01,"0,0,0,0",p
2026-05-01 10:30:00,1.41,0.009,"0,0,0,0",p
2026-05-01 10:36:00,1.381,0.009,"0,0,0,0",p
2026-05-01 10:42:00,1.356,0.01,"0,0,0,0",p
2026-05-01 10:48:00,1.325,0.012,"0,0,0,0",p
2026-05-01 10:54:00,1.293,0.012,"0,0,0,0",p
2026-05-01 11:00:00,1.258,0.013,"0,0,0,0",p
2026-05-01 11:06:00,1.226,0.01,"0,0,0,0",p
2026-05-01 11:12:00,1.19,0.012,"0,0,0,0",p
2026-05-01 11:18:00,1.156,0.011,"0,0,0,0",p
2026-05-01 11:24:00,1.121,0.011,"0,0,0,0",p
2026-05-01 11:30:00,1.083,0.011,"0,0,0,0",p
2026-05-01 11:36:00,1.049,0.011,"0,0,0,0",p
2026-05-01 11:42:00,1.015,0.012,"0,0,0,0",p
2026-05-01 11:48:00,0.98,0.011,"0,0,0,0",p
2026-05-01 11:54:00,0.947,0.01,"0,0,0,0",p
2026-05-01 12:00:00,0.912,0.01,"0,0,0,0",p
2026-05-01 12:06:00,0.88,0.012,"0,0,0,0",p
2026-05-01 12:12:00,0.849,0.009,"0,0,0,0",p
2026-05-01 12:18:00,0.815,0.012,"0,0,0,0",p
2026-05-01 12:24:00,0.781,0.012,"0,0,0,0",p
2026-05-01 12:30:00,0.75,0.012,"0,0,0,0",p
2026-05-01 12:36:00,0.721,0.009,"1,0,0,0",p
2026-05-01 12:42:00,0.69,0.011,"0,0,0,0",p
2026-05-01 12:48:00,0.663,0.008,"0,0,0,0",p
2026-05-01 12:54:00,0.637,0.012,"1,0,0,0",p
2026-05-01 13:00:00,0.606,0.011,"0,0,0,0",p
2026-05-01 13:06:00,0.575,0.009,"0,0,0,0",p
2026-05-01 13:12:00,0.548,0.008,"0,0,0,0",p
2026-05-01 13:18:00,0.52,0.011,"0,0,0,0",p
2026-05-01 13:24:00,0.494,0.008,"0,0,0,0",p
2026-05-01 13:30:00,0.471,0.008,"0,0,0,0",p
2026-05-01 13:36:00,0.447,0.008,"0,0,0,0",p
2026-05-01 13:42:00,0.423,0.007,"0,0,0,0",p
2026-05-01 13:48:00,0.402,0.007,"0,0,0,0",p
2026-05-01 13:54:00,0.382,0.007,"0,0,0,0",p
2026-05-01 14:00:00,0.362,0.008,"0,0,0,0",p
2026-05-01 14:06:00,0.334,0.011,"0,0,0,0",p
2026-05-01 14:12:00,0.321,0.01,"0,0,0,0",p
2026-05-01 14:18:00,0.299,0.01,"0,0,0,0",p
2026-05-01 14:24:00,0.28,0.012,"0,0,0,0",p
2026-05-01 14:30:00,0.262,0.007,"0,0,0,0",p
2026-05-01 14:36:00,0.242,0.009,"0,0,0,0",p
2026-05-01 14:42:00,0.22,0.009,"0,0,0,0",p
2026-05-01 14:48:00,0.204,0.008,"1,0,0,0",p
2026-05-01 14:54:00,0.19,0.007,"1,0,0,0",p
2026-05-01 15:00:00,0.171,0.009,"0,0,0,0",p
2026-05-01 15:06:00,0.16,0.007,"1,0,0,0",p
2026-05-01 15:12:00,0.144,0.011,"0,0,0,0",p
2026-05-01 15:18:00,0.127,0.008,"0,0,0,0",p
2026-05-01 15:24:00,0.113,0.005,"1,0,0,0",p
2026-05-01 15:30:00,0.099,0.008,"0,0,0,0",p
2026-05-01 15:36:00,0.086,0.006,"1,0,0,0",p
2026-05-01 15:42:00,0.077,0.01,"1,0,0,0",p
2026-05-01 15:48:00,0.068,0.005,"1,0,0,0",p
2026-05-01 15:54:00,0.061,0.006,"0,0,0,0",p
2026-05-01 16:00:00,0.052,0.005,"1,0,0,0",p
2026-05-01 16:06:00,0.046,0.008,"1,0,0,0",p
2026-05-01 16:12:00,0.042,0.006,"0,0,0,0",p
2026-05-01 16:18:00,0.035,0.005,"1,0,0,0",p
2026-05-01 16:24:00,0.027,0.006,"1,0,0,0",p
2026-05-01 16:30:00,0.023,0.006,"1,0,0,0",p
2026-05-01 16:36:00,0.026,0.005,"0,0,0,0",p
2026-05-01 16:42:00,0.031,0.004,"0,0,0,0",p
2026-05-01 16:48:00,0.032,0.006,"1,0,0,0",p
2026-05-01 16:54:00,0.038,0.005,"0,0,0,0",p
2026-05-01 17:00:00,0.045,0.005,"0,0,0,0",p
2026-05-01 17:06:00,0.052,0.006,"1,0,0,0",p
2026-05-01 17:12:00,0.063,0.008,"1,0,0,0",p
2026-05-01 17:18:00,0.08,0.007,"0,0,0,0",p
2026-05-01 17:24:00,0.096,0.007,"0,0,0,0",p
2026-05-01 17:30:00,0.115,0.008,"0,0,0,0",p
2026-05-01 17:36:00,0.133,0.01,"0,0,0,0",p
2026-05-01 17:42:00,0.157,0.012,"0,0,0,0",p
2026-05-01 17:48:00,0.183,0.009,"0,0,0,0",p
2026-05-01 17:54:00,0.208,0.011,"0,0,0,0",p
2026-05-01 18:00:00,0.243,0.011,"0,0,0,0",p
2026-05-01 18:06:00,0.274,0.011,"0,0,0,0",p
2026-05-01 18:12:00,0.306,0.012,"0,0,0,0",p
2026-05-01 18:18:00,0.343,0.012,"0,0,0,0",p
2026-05-01 18:24:00,0.381,0.014,"0,0,0,0",p
2026-05-01 18:30:00,0.415,0.012,"0,0,0,0",p
2026-05-01 18:36:00,0.448,0.012,"0,0,0,0",p
2026-05-01 18:42:00,0.486,0.014,"0,0,0,0",p
2026-05-01 18:48:00,0.523,0.013,"0,0,0,0",p
2026-05-01 18:54:00,0.563,0.014,"0,0,0,0",p
2026-05-01 19:00:00,0.603,0.014,"0,0,0,0",p
2026-05-01 19:06:00,0.634,0.023,"0,0,0,0",p
2026-05-01 19:12:00,0.675,0.026,"0,0,0,0",p
2026-05-01 19:18:00,0.714,0.022,"0,0,0,0",p
2026-05-01 19:24:00,0.742,0.018,"0,0,0,0",p
2026-05-01 19:30:00,0.777,0.012,"1,0,0,0",p
2026-05-01 19:36:00,0.807,0.014,"0,0,0,0",p
2026-05-01 19:42:00,0.842,0.009,"0,0,0,0",p
2026-05-01 19:48:00,0.871,0.01,"0,0,0,0",p
2026-05-01 19:54:00,0.901,0.012,"0,0,0,0",p
2026-05-01 20:00:00,0.934,0.011,"0,0,0,0",p
2026-05-01 20:06:00,0.963,0.01,"0,0,0,0",p
2026-05-01 20:12:00,0.989,0.008,"1,0,0,0",p
2026-05-01 20:18:00,1.016,0.011,"0,0,0,0",p
2026-05-01 20:24:00,1.043,0.008,"0,0,0,0",p
2026-05-01 20:30:00,1.068,0.008,"0,0,0,0",p
2026-05-01 20:36:00,1.089,0.008,"1,0,0,0",p
2026-05-01 20:42:00,1.112,0.007,"0,0,0,0",p
2026-05-01 20:48:00,1.132,0.007,"0,0,0,0",p
2026-05-01 20:54:00,1.151,0.009,"0,0,0,0",p
2026-05-01 21:00:00,1.17,0.007,"0,0,0,0",p
2026-05-01 21:06:00,1.185,0.008,"0,0,0,0",p
2026-05-01 21:12:00,1.201,0.006,"1,0,0,0",p
2026-05-01 21:18:00,1.213,0.007,"1,0,0,0",p
2026-05-01 21:30:00,1.238,0.006,"1,0,0,0",p
2026-05-01 21:36:00,1.247,0.006,"0,0,0,0",p
2026-05-01 21:42:00,1.256,0.005,"1,0,0,0",p
2026-05-01 21:48:00,1.264,0.005,"1,0,0,0",p
2026-05-01 21:54:00,1.27,0.005,"0,0,0,0",p
2026-05-01 22:00:00,1.277,0.004,"1,0,0,0",p
2026-05-01 22:06:00,1.28,0.005,"1,0,0,0",p
2026-05-01 22:12:00,1.281,0.005,"1,0,0,0",p
2026-05-01 22:18:00,1.284,0.005,"0,0,0,0",p
2026-05-01 22:24:00,1.286,0.004,"0,0,0,0",p
2026-05-01 22:30:00,1.284,0.004,"0,0,0,0",p
2026-05-01 22:36:00,1.282,0.003,"1,0,0,0",p
2026-05-01 22:42:00,1.28,0.004,"0,0,0,0",p
2026-05-01 22:48:00,1.279,0.004,"0,0,0,0",p
2026-05-01 22:54:00,1.276,0.004,"1,0,0,0",p
2026-05-01 23:00:00,1.27,0.004,"1,0,0,0",p
2026-05-01 23:06:00,1.263,0.004,"1,0,0,0",p
2026-05-01 23:12:00,1.257,0.005,"1,0,0,0",p
2026-05-01 23:18:00,1.246,0.007,"0,0,0,0",p
2026-05-01 23:24:00,1.236,0.006,"1,0,0,0",p
2026-05-01 23:30:00,1.226,0.004,"1,0,0,0",p
2026-05-01 23:36:00,1.217,0.005,"0,0,0,0",p
2026-05-01 23:42:00,1.204,0.004,"1,0,0,0",p
2026-05-01 23:48:00,1.19,0.007,"1,0,0,0",p
2026-05-01 23:54:00,1.174,0.006,"1,0,0,0",p
2026-05-02 00:00:00,1.156,0.007,"1,0,0,0",p
2026-05-02 00:06:00,1.138,0.006,"0,0,0,0",p
2026-05-02 00:12:00,1.121,0.008,"0,0,0,0",p
2026-05-02 00:18:00,1.103,0.008,"0,0,0,0",p
2026-05-02 00:24:00,1.082,0.009,"0,0,0,0",p
